2024-03-29 19:23:28,431 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2024-03-29 19:23:34,697 DEBUG com.zaxxer.hikari.HikariConfig [main] isolateInternalQueries..........false
2024-03-29 19:23:34,698 DEBUG com.zaxxer.hikari.HikariConfig [main] jdbcUrl.........................jdbc:h2:mem:db;DB_CLOSE_DELAY=-1
2024-03-29 19:23:34,699 DEBUG com.zaxxer.hikari.HikariConfig [main] leakDetectionThreshold..........0
2024-03-29 19:23:34,700 DEBUG com.zaxxer.hikari.HikariConfig [main] maxLifetime.....................1800000
2024-03-29 19:23:34,700 DEBUG com.zaxxer.hikari.HikariConfig [main] maximumPoolSize.................10
2024-03-29 19:23:34,701 DEBUG com.zaxxer.hikari.HikariConfig [main] metricRegistry..................none
2024-03-29 19:23:34,701 DEBUG com.zaxxer.hikari.HikariConfig [main] metricsTrackerFactory...........none
2024-03-29 19:23:34,702 DEBUG com.zaxxer.hikari.HikariConfig [main] minimumIdle.....................10
2024-03-29 19:23:34,703 DEBUG com.zaxxer.hikari.HikariConfig [main] password........................<masked>
2024-03-29 19:23:34,703 DEBUG com.zaxxer.hikari.HikariConfig [main] poolName........................"HikariPool-1"
2024-03-29 19:23:34,704 DEBUG com.zaxxer.hikari.HikariConfig [main] readOnly........................false
2024-03-29 19:23:34,705 DEBUG com.zaxxer.hikari.HikariConfig [main] registerMbeans..................false
2024-03-29 19:23:34,705 DEBUG com.zaxxer.hikari.HikariConfig [main] scheduledExecutor...............none
2024-03-29 19:23:34,706 DEBUG com.zaxxer.hikari.HikariConfig [main] schema..........................none
2024-03-29 19:23:34,706 DEBUG com.zaxxer.hikari.HikariConfig [main] threadFactory...................internal
2024-03-29 19:23:34,707 DEBUG com.zaxxer.hikari.HikariConfig [main] transactionIsolation............default
2024-03-29 19:23:34,707 DEBUG com.zaxxer.hikari.HikariConfig [main] username........................"sa"
2024-03-29 19:23:34,708 DEBUG com.zaxxer.hikari.HikariConfig [main] validationTimeout...............5000
2024-03-29 19:23:34,709 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2024-03-29 19:23:35,370 DEBUG com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,373 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2024-03-29 19:23:35,390 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [main] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:db'
2024-03-29 19:23:35,421 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'securityFilterChainRegistration'
2024-03-29 19:23:35,422 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
2024-03-29 19:23:35,431 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2024-03-29 19:23:35,443 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2024-03-29 19:23:35,472 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'requestContextFilter'
2024-03-29 19:23:35,475 DEBUG com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] HikariPool-1 - Pool stats (total=1, active=0, idle=1, waiting=0)
2024-03-29 19:23:35,505 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn1: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,507 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn2: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,508 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn3: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,510 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn4: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,512 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn5: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,513 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn6: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,515 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn7: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,517 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn8: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,518 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn9: url=jdbc:h2:mem:db user=SA
2024-03-29 19:23:35,519 DEBUG com.zaxxer.hikari.pool.HikariPool [HikariPool-1 connection adder] HikariPool-1 - After adding stats (total=10, active=0, idle=10, waiting=0)
2024-03-29 19:23:35,535 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'formContentFilter'
2024-03-29 19:23:35,536 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
2024-03-29 19:23:35,572 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'characterEncodingFilter'
2024-03-29 19:23:35,628 DEBUG org.springframework.boot.web.servlet.ServletContextInitializerBeans [main] Mapping filters: springSecurityFilterChain urls=[/*] order=-100, characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105
2024-03-29 19:23:35,629 DEBUG org.springframework.boot.web.servlet.ServletContextInitializerBeans [main] Mapping servlets: dispatcherServlet urls=[/], webServlet urls=[/h2-console/*]
2024-03-29 19:23:35,711 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'requestContextFilter' configured for use
2024-03-29 19:23:35,712 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'characterEncodingFilter' configured for use
2024-03-29 19:23:35,718 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'springSecurityFilterChain' configured for use
2024-03-29 19:23:35,719 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'formContentFilter' configured for use
2024-03-29 19:23:35,740 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'entityManagerFactory'
2024-03-29 19:23:35,741 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
2024-03-29 19:23:35,744 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2024-03-29 19:23:35,759 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2024-03-29 19:23:35,765 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
2024-03-29 19:23:35,766 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2024-03-29 19:23:35,766 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@7c211fd0'
2024-03-29 19:23:35,767 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2024-03-29 19:23:35,770 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2024-03-29 19:23:35,771 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
2024-03-29 19:23:35,817 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
2024-03-29 19:23:35,819 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'jpaVendorAdapter'
2024-03-29 19:23:35,971 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
2024-03-29 19:23:36,012 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
2024-03-29 19:23:36,137 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2024-03-29 19:23:36,142 DEBUG org.springframework.boot.autoconfigure.AutoConfigurationPackages$BasePackages [main] @EnableAutoConfiguration was declared on a class in the package 'in.rgukt.r081247.universityapi'. Automatic @Repository and @Entity scanning is enabled.
2024-03-29 19:23:36,303 DEBUG org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Building JPA container EntityManagerFactory for persistence unit 'default'
2024-03-29 19:23:36,425 DEBUG org.hibernate.jpa.internal.util.LogHelper [main] PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@277050dc
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/home/vinod/Desktop/projects/apis/universityapi/target/test-classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		in.rgukt.r081247.universityapi.entity.Course
		in.rgukt.r081247.universityapi.entity.Department
		in.rgukt.r081247.universityapi.entity.Student]
	Mapping files names []
	Properties []
2024-03-29 19:23:36,467 DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl [main] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2024-03-29 19:23:36,471 DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl [main] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2024-03-29 19:23:36,487 DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl [main] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-03-29 19:23:36,613 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.15.Final
2024-03-29 19:23:36,616 DEBUG org.hibernate.cfg.Environment [main] HHH000206: hibernate.properties not found
2024-03-29 19:23:37,039 DEBUG org.hibernate.service.spi.ServiceBinding [main] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2024-03-29 19:23:37,079 DEBUG org.hibernate.cache.internal.RegionFactoryInitiator [main] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2024-03-29 19:23:37,082 DEBUG org.hibernate.cache.internal.RegionFactoryInitiator [main] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
