2022-03-26 07:28:15,987 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2022-03-26 07:28:19,484 DEBUG com.zaxxer.hikari.HikariConfig [main] initializationFailTimeout.......1
2022-03-26 07:28:19,485 DEBUG com.zaxxer.hikari.HikariConfig [main] isolateInternalQueries..........false
2022-03-26 07:28:19,486 DEBUG com.zaxxer.hikari.HikariConfig [main] jdbcUrl.........................jdbc:h2:mem:db;DB_CLOSE_DELAY=-1
2022-03-26 07:28:19,487 DEBUG com.zaxxer.hikari.HikariConfig [main] leakDetectionThreshold..........0
2022-03-26 07:28:19,487 DEBUG com.zaxxer.hikari.HikariConfig [main] maxLifetime.....................1800000
2022-03-26 07:28:19,488 DEBUG com.zaxxer.hikari.HikariConfig [main] maximumPoolSize.................10
2022-03-26 07:28:19,489 DEBUG com.zaxxer.hikari.HikariConfig [main] metricRegistry..................none
2022-03-26 07:28:19,490 DEBUG com.zaxxer.hikari.HikariConfig [main] metricsTrackerFactory...........none
2022-03-26 07:28:19,490 DEBUG com.zaxxer.hikari.HikariConfig [main] minimumIdle.....................10
2022-03-26 07:28:19,491 DEBUG com.zaxxer.hikari.HikariConfig [main] password........................<masked>
2022-03-26 07:28:19,492 DEBUG com.zaxxer.hikari.HikariConfig [main] poolName........................"HikariPool-1"
2022-03-26 07:28:19,493 DEBUG com.zaxxer.hikari.HikariConfig [main] readOnly........................false
2022-03-26 07:28:19,493 DEBUG com.zaxxer.hikari.HikariConfig [main] registerMbeans..................false
2022-03-26 07:28:19,494 DEBUG com.zaxxer.hikari.HikariConfig [main] scheduledExecutor...............none
2022-03-26 07:28:19,495 DEBUG com.zaxxer.hikari.HikariConfig [main] schema..........................none
2022-03-26 07:28:19,496 DEBUG com.zaxxer.hikari.HikariConfig [main] threadFactory...................internal
2022-03-26 07:28:19,497 DEBUG com.zaxxer.hikari.HikariConfig [main] transactionIsolation............default
2022-03-26 07:28:19,497 DEBUG com.zaxxer.hikari.HikariConfig [main] username........................"sa"
2022-03-26 07:28:19,498 DEBUG com.zaxxer.hikari.HikariConfig [main] validationTimeout...............5000
2022-03-26 07:28:19,499 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-03-26 07:28:19,810 DEBUG com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,812 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-03-26 07:28:19,823 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [main] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:db'
2022-03-26 07:28:19,844 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'securityFilterChainRegistration'
2022-03-26 07:28:19,845 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
2022-03-26 07:28:19,852 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2022-03-26 07:28:19,861 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2022-03-26 07:28:19,885 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'requestContextFilter'
2022-03-26 07:28:19,911 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'formContentFilter'
2022-03-26 07:28:19,911 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
2022-03-26 07:28:19,913 DEBUG com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] HikariPool-1 - Pool stats (total=1, active=0, idle=1, waiting=0)
2022-03-26 07:28:19,917 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn1: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,920 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn2: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,922 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn3: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,924 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn4: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,925 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn5: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,927 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn6: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,929 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn7: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,931 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn8: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,933 DEBUG com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator [HikariPool-1 connection adder] HikariPool-1 - Added connection conn9: url=jdbc:h2:mem:db user=SA
2022-03-26 07:28:19,933 DEBUG com.zaxxer.hikari.pool.HikariPool [HikariPool-1 connection adder] HikariPool-1 - After adding stats (total=10, active=0, idle=10, waiting=0)
2022-03-26 07:28:19,944 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'characterEncodingFilter'
2022-03-26 07:28:19,975 DEBUG org.springframework.boot.web.servlet.ServletContextInitializerBeans [main] Mapping filters: springSecurityFilterChain urls=[/*] order=-100, characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105
2022-03-26 07:28:19,976 DEBUG org.springframework.boot.web.servlet.ServletContextInitializerBeans [main] Mapping servlets: dispatcherServlet urls=[/], webServlet urls=[/h2-console/*]
2022-03-26 07:28:20,005 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'requestContextFilter' configured for use
2022-03-26 07:28:20,006 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'characterEncodingFilter' configured for use
2022-03-26 07:28:20,007 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'springSecurityFilterChain' configured for use
2022-03-26 07:28:20,008 DEBUG org.springframework.web.filter.GenericFilterBean [main] Filter 'formContentFilter' configured for use
2022-03-26 07:28:20,022 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'entityManagerFactory'
2022-03-26 07:28:20,023 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
2022-03-26 07:28:20,027 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2022-03-26 07:28:20,045 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2022-03-26 07:28:20,052 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
2022-03-26 07:28:20,053 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2022-03-26 07:28:20,053 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@1bdaa23d'
2022-03-26 07:28:20,054 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2022-03-26 07:28:20,058 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2022-03-26 07:28:20,059 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
2022-03-26 07:28:20,086 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
2022-03-26 07:28:20,087 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'jpaVendorAdapter'
2022-03-26 07:28:20,133 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
2022-03-26 07:28:20,140 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
2022-03-26 07:28:20,149 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2022-03-26 07:28:20,152 DEBUG org.springframework.boot.autoconfigure.AutoConfigurationPackages$BasePackages [main] @EnableAutoConfiguration was declared on a class in the package 'in.rgukt.r081247.universityapi'. Automatic @Repository and @Entity scanning is enabled.
2022-03-26 07:28:20,193 DEBUG org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Building JPA container EntityManagerFactory for persistence unit 'default'
2022-03-26 07:28:20,221 DEBUG org.hibernate.jpa.internal.util.LogHelper [main] PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@5bc2b487
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/home/vinod/Desktop/projects/apis/universityapi/target/test-classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		in.rgukt.r081247.universityapi.entity.Course
		in.rgukt.r081247.universityapi.entity.Department
		in.rgukt.r081247.universityapi.entity.Student]
	Mapping files names []
	Properties []
2022-03-26 07:28:20,245 DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl [main] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2022-03-26 07:28:20,248 DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl [main] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2022-03-26 07:28:20,251 DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl [main] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2022-03-26 07:28:20,310 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.15.Final
2022-03-26 07:28:20,314 DEBUG org.hibernate.cfg.Environment [main] HHH000206: hibernate.properties not found
2022-03-26 07:28:20,468 DEBUG org.hibernate.service.spi.ServiceBinding [main] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2022-03-26 07:28:20,482 DEBUG org.hibernate.cache.internal.RegionFactoryInitiator [main] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2022-03-26 07:28:20,484 DEBUG org.hibernate.cache.internal.RegionFactoryInitiator [main] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
